,Date,Open,High,Low,Close,Adj Close,Volume,Stock
1154,01-05-2020,13.65,14.0,12.57,12.97,12.97,1935100.0,HA
1155,04-05-2020,11.68,13.23,11.25,12.98,12.98,1777000.0,HA
1156,05-05-2020,13.4,13.62,12.44,12.56,12.56,1509700.0,HA
1157,06-05-2020,12.42,12.55,11.44,11.69,11.69,2383300.0,HA
1158,07-05-2020,11.71,12.47,11.61,11.8,11.8,1584500.0,HA
1159,08-05-2020,12.1,12.96,12.02,12.91,12.91,1513900.0,HA
1160,11-05-2020,12.51,12.62,11.83,12.22,12.22,1194000.0,HA
1161,12-05-2020,12.28,12.57,11.59,11.6,11.6,1121100.0,HA
1162,13-05-2020,11.51,11.66,10.72,11.5,11.5,1732900.0,HA
1163,14-05-2020,11.06,11.76,10.31,11.47,11.47,1967900.0,HA
1164,15-05-2020,11.17,11.43,11.05,11.16,11.16,1049000.0,HA
1165,18-05-2020,12.14,13.39,11.77,13.31,13.31,3386000.0,HA
1166,19-05-2020,13.63,13.86,12.29,12.43,12.43,2985800.0,HA
1167,20-05-2020,12.79,13.35,12.59,13.11,13.11,1216300.0,HA
1168,21-05-2020,13.03,13.97,13.03,13.43,13.43,1003500.0,HA
1169,22-05-2020,13.66,13.76,12.97,13.38,13.38,723900.0,HA
1170,26-05-2020,14.23,15.33,14.23,15.15,15.15,1398400.0,HA
1171,27-05-2020,16.440001,16.9,14.83,16.440001,16.440001,2277800.0,HA
1172,28-05-2020,16.450001,16.690001,14.61,14.85,14.85,1822000.0,HA
1173,29-05-2020,14.11,14.9,14.09,14.43,14.43,1220400.0,HA
1174,01-06-2020,14.56,15.87,14.52,14.99,14.99,1569000.0,HA
1175,02-06-2020,15.47,16.209999,15.19,15.88,15.88,1923100.0,HA
1176,03-06-2020,16.299999,17.370001,16.299999,16.950001,16.950001,1342800.0,HA
1177,04-06-2020,17.790001,20.290001,17.07,19.459999,19.459999,3087700.0,HA
1178,05-06-2020,22.35,22.35,18.709999,19.360001,19.360001,3837900.0,HA
1179,08-06-2020,20.219999,21.200001,19.860001,21.200001,21.200001,1960400.0,HA
1180,09-06-2020,19.76,20.24,18.73,19.549999,19.549999,1798700.0,HA
1181,10-06-2020,18.639999,18.85,16.77,17.84,17.84,1926800.0,HA
1182,11-06-2020,15.5,16.76,14.78,14.96,14.96,1851400.0,HA
1183,12-06-2020,16.719999,16.879999,15.39,16.200001,16.200001,2201000.0,HA
1184,15-06-2020,15.04,17.0,14.77,16.59,16.59,1202300.0,HA
1185,16-06-2020,17.91,17.91,16.450001,16.950001,16.950001,1181000.0,HA
1186,17-06-2020,16.690001,16.780001,15.84,16.370001,16.370001,798900.0,HA
1187,18-06-2020,15.76,16.43,15.64,16.25,16.25,845700.0,HA
1188,19-06-2020,16.5,16.73,15.18,15.66,15.66,1488200.0,HA
1189,22-06-2020,15.1,15.49,14.4,14.54,14.54,1881400.0,HA
1190,23-06-2020,14.59,14.78,14.09,14.72,14.72,1647800.0,HA
1191,24-06-2020,14.38,14.53,13.64,13.69,13.69,1169500.0,HA
1192,25-06-2020,13.2,14.11,13.01,14.07,14.07,1354000.0,HA
1193,26-06-2020,14.05,14.07,13.14,13.52,13.52,1273300.0,HA
1194,29-06-2020,13.76,14.55,13.42,14.27,14.27,1388700.0,HA
1195,30-06-2020,14.15,14.26,13.7,14.04,14.04,802700.0,HA
1196,01-07-2020,14.54,14.88,13.58,13.77,13.77,913500.0,HA
1197,02-07-2020,14.5,14.58,13.71,13.77,13.77,1180400.0,HA
1198,06-07-2020,14.2,14.42,13.69,14.25,14.25,991500.0,HA
1199,07-07-2020,14.0,14.09,13.56,13.58,13.58,805800.0,HA
1200,08-07-2020,13.29,13.9,13.04,13.8,13.8,1138800.0,HA
1201,09-07-2020,13.67,13.7,12.74,12.82,12.82,1106100.0,HA
1202,10-07-2020,12.84,13.74,12.75,13.6,13.6,1326900.0,HA
1203,13-07-2020,13.76,13.82,13.03,13.06,13.06,1489200.0,HA
1204,14-07-2020,12.9,13.57,12.77,13.26,13.26,1506400.0,HA
1205,15-07-2020,13.96,14.9,13.85,14.7,14.7,1302700.0,HA
1206,16-07-2020,14.26,14.31,13.64,13.86,13.86,752800.0,HA
1207,17-07-2020,13.91,14.14,13.54,13.62,13.62,592500.0,HA
1208,20-07-2020,13.5,13.64,12.98,13.23,13.23,626300.0,HA
1209,21-07-2020,13.26,13.77,13.23,13.6,13.6,756100.0,HA
1210,22-07-2020,13.41,13.79,13.32,13.35,13.35,498500.0,HA
1211,23-07-2020,13.28,13.93,12.84,13.52,13.52,1202900.0,HA
1212,24-07-2020,13.45,13.49,12.92,13.14,13.14,657900.0,HA
1213,27-07-2020,13.05,13.46,12.88,13.06,13.06,869500.0,HA
1214,28-07-2020,12.98,13.44,12.81,13.17,13.17,844000.0,HA
1215,29-07-2020,12.86,13.12,11.66,12.14,12.14,3192100.0,HA
1216,30-07-2020,11.95,11.95,11.5,11.62,11.62,1415900.0,HA
1217,31-07-2020,11.75,12.08,11.53,11.89,11.89,1412100.0,HA
1218,03-08-2020,11.84,11.96,11.51,11.62,11.62,916100.0,HA
1219,04-08-2020,11.7,12.36,11.7,12.25,12.25,1181400.0,HA
1220,05-08-2020,12.5,12.98,12.27,12.79,12.79,1155500.0,HA
1221,06-08-2020,12.87,13.3,12.52,13.08,13.08,1118100.0,HA
1222,07-08-2020,12.94,13.16,12.6,13.16,13.16,768500.0,HA
1223,10-08-2020,13.38,14.08,13.18,13.77,13.77,1094700.0,HA
1224,11-08-2020,14.5,14.52,13.77,13.89,13.89,1147200.0,HA
1225,12-08-2020,14.15,14.36,13.46,13.77,13.77,754000.0,HA
1226,13-08-2020,13.53,13.87,13.25,13.33,13.33,823900.0,HA
1227,14-08-2020,13.12,13.55,13.03,13.52,13.52,509500.0,HA
1228,17-08-2020,13.53,13.58,12.84,13.11,13.11,855000.0,HA
1229,18-08-2020,13.0,13.21,12.83,13.05,13.05,723300.0,HA
1230,19-08-2020,13.14,13.88,12.93,13.01,13.01,782800.0,HA
1231,20-08-2020,12.83,12.98,12.5,12.77,12.77,798900.0,HA
1232,21-08-2020,12.77,12.94,12.43,12.52,12.52,537300.0,HA
1233,24-08-2020,12.66,13.39,12.56,13.35,13.35,898100.0,HA
1234,25-08-2020,13.6,13.75,12.93,13.31,13.31,650200.0,HA
1235,26-08-2020,13.18,13.27,12.88,12.94,12.94,519900.0,HA
1236,27-08-2020,13.24,13.94,13.2,13.45,13.45,972500.0,HA
1237,28-08-2020,13.62,14.17,13.34,13.97,13.97,816100.0,HA
1238,31-08-2020,13.93,14.09,13.44,13.44,13.44,668300.0,HA
1239,01-09-2020,13.25,13.75,13.0,13.34,13.34,790600.0,HA
1240,02-09-2020,13.3,13.92,13.17,13.84,13.84,807300.0,HA
1241,03-09-2020,13.9,14.65,13.46,13.57,13.57,1236600.0,HA
1242,04-09-2020,13.75,14.13,13.37,13.84,13.84,851800.0,HA
1243,08-09-2020,13.58,14.33,13.57,13.97,13.97,720700.0,HA
1244,09-09-2020,13.98,13.98,13.11,13.54,13.54,790400.0,HA
1245,10-09-2020,13.67,14.05,13.58,13.77,13.77,783000.0,HA
1246,11-09-2020,13.86,14.25,13.8,14.02,14.02,2194200.0,HA
1247,14-09-2020,14.15,14.39,13.61,14.32,14.32,1200200.0,HA
1248,15-09-2020,14.37,14.82,14.3,14.33,14.33,788200.0,HA
1249,16-09-2020,14.39,15.06,13.94,14.89,14.89,968800.0,HA
1250,17-09-2020,14.75,15.05,14.46,14.72,14.72,1007700.0,HA
1251,18-09-2020,14.73,14.73,13.83,14.17,14.17,1621500.0,HA
1252,21-09-2020,13.69,13.69,12.58,13.11,13.11,1835800.0,HA
1253,22-09-2020,13.25,13.4,12.98,13.22,13.22,849100.0,HA
1254,23-09-2020,13.39,13.67,12.81,12.81,12.81,720900.0,HA
1255,24-09-2020,12.73,12.85,12.15,12.4,12.4,879700.0,HA
1256,25-09-2020,12.45,12.82,12.33,12.8,12.8,923400.0,HA
1257,28-09-2020,13.37,13.78,13.13,13.38,13.38,1076800.0,HA
1258,29-09-2020,13.24,13.25,12.85,12.86,12.86,953100.0,HA
1259,30-09-2020,13.01,13.54,12.86,12.89,12.89,916700.0,HA
0,30-09-2015,38.110001,38.450001,37.450001,38.040001,36.311501,7232500.0,LUV
1,01-10-2015,37.82,38.459999,37.560001,38.41,36.66468,6147600.0,LUV
2,02-10-2015,37.939999,38.389999,37.0,38.380001,36.636047,7016100.0,LUV
3,05-10-2015,38.650002,39.459999,38.5,39.299999,37.514233,5962500.0,LUV
4,06-10-2015,39.259998,39.419998,37.919998,38.0,36.273319,8334400.0,LUV
5,07-10-2015,38.049999,38.82,37.57,38.709999,36.951061,7279800.0,LUV
6,08-10-2015,38.689999,38.98,38.200001,38.759998,36.998783,7034300.0,LUV
7,09-10-2015,39.040001,40.360001,38.799999,39.939999,38.125168,11332200.0,LUV
8,12-10-2015,39.880001,41.23,39.880001,41.220001,39.347004,7448100.0,LUV
9,13-10-2015,40.82,41.349998,40.57,40.82,38.965187,7619800.0,LUV
10,14-10-2015,41.18,41.490002,40.509998,40.84,38.984268,5741000.0,LUV
11,15-10-2015,40.970001,41.41,40.59,41.240002,39.366096,5678500.0,LUV
12,16-10-2015,40.889999,41.189999,40.110001,40.560001,38.716999,8188800.0,LUV
13,19-10-2015,40.560001,41.450001,40.52,41.41,39.528366,5506400.0,LUV
14,20-10-2015,41.189999,41.939999,41.130001,41.380001,39.499744,5711800.0,LUV
15,21-10-2015,41.400002,41.93,40.880001,41.040001,39.175182,5125100.0,LUV
16,22-10-2015,42.52,44.150002,42.360001,44.080002,42.077053,15268600.0,LUV
17,23-10-2015,44.299999,45.400002,44.279999,45.23,43.174786,12390500.0,LUV
18,26-10-2015,45.080002,45.91,44.91,45.77,43.690254,6306800.0,LUV
19,27-10-2015,45.75,46.110001,44.75,45.470001,43.403896,7400800.0,LUV
20,28-10-2015,45.5,45.779999,44.919998,45.41,43.346615,5990400.0,LUV
21,29-10-2015,45.240002,45.889999,45.099998,45.82,43.737984,4233600.0,LUV
22,30-10-2015,45.77,46.950001,45.669998,46.290001,44.186623,8039700.0,LUV
23,02-11-2015,46.470001,46.939999,46.369999,46.740002,44.61618,4962700.0,LUV
24,03-11-2015,47.0,47.150002,46.41,46.959999,44.826187,5616300.0,LUV
25,04-11-2015,46.869999,46.970001,46.349998,46.639999,44.520721,5384200.0,LUV
26,05-11-2015,46.66,46.900002,46.310001,46.669998,44.549366,4794300.0,LUV
27,06-11-2015,46.720001,47.32,46.52,46.849998,44.72118,4858500.0,LUV
28,09-11-2015,46.720001,46.91,45.939999,46.369999,44.262989,4073600.0,LUV
29,10-11-2015,46.299999,46.59,45.619999,46.459999,44.3489,5147400.0,LUV
30,11-11-2015,46.759998,47.240002,46.52,46.720001,44.59708,3835100.0,LUV
31,12-11-2015,46.580002,47.189999,46.52,46.689999,44.568447,4391400.0,LUV
32,13-11-2015,46.549999,46.810001,45.66,45.889999,43.804798,5348000.0,LUV
33,16-11-2015,45.259998,45.779999,44.68,45.740002,43.661629,5772700.0,LUV
34,17-11-2015,46.0,46.66,45.77,45.93,43.842987,4877500.0,LUV
35,18-11-2015,45.93,46.419998,45.099998,46.310001,44.205723,5641200.0,LUV
36,19-11-2015,46.57,47.150002,46.5,46.869999,44.740265,4140700.0,LUV
37,20-11-2015,47.0,47.400002,46.91,47.32,45.169823,6133900.0,LUV
38,23-11-2015,47.450001,47.759998,46.93,47.470001,45.313011,4011200.0,LUV
39,24-11-2015,46.41,46.650002,45.41,46.23,44.129353,7939000.0,LUV
40,25-11-2015,46.419998,46.599998,45.700001,45.880001,43.795258,3824600.0,LUV
41,27-11-2015,45.990002,46.290001,45.599998,45.82,43.737984,4423300.0,LUV
42,30-11-2015,45.900002,46.0,45.400002,45.880001,43.795258,4812600.0,LUV
43,01-12-2015,46.0,47.080002,45.900002,47.040001,44.902554,5365600.0,LUV
44,02-12-2015,47.740002,48.490002,47.259998,47.509998,45.351189,5450200.0,LUV
45,03-12-2015,47.52,47.93,46.689999,47.290001,45.141193,7639800.0,LUV
46,04-12-2015,47.700001,49.450001,47.68,49.41,47.164864,8516300.0,LUV
47,07-12-2015,49.880001,51.34,49.41,49.580002,47.327133,8786000.0,LUV
48,08-12-2015,47.599998,47.599998,44.200001,45.040001,43.058556,20004600.0,LUV
49,09-12-2015,45.139999,45.880001,43.849998,44.5,42.54232,9673200.0,LUV
50,10-12-2015,44.830002,45.860001,44.560001,45.25,43.259323,9665200.0,LUV
51,11-12-2015,44.549999,44.57,43.220001,43.419998,41.509834,6601700.0,LUV
52,14-12-2015,43.650002,44.0,42.66,43.77,41.844425,6437400.0,LUV
53,15-12-2015,44.290001,44.740002,43.810001,44.220001,42.274639,5534500.0,LUV
54,16-12-2015,44.400002,45.110001,43.900002,44.799999,42.829117,4628600.0,LUV
55,17-12-2015,44.849998,45.220001,43.490002,43.509998,41.595875,5083100.0,LUV
56,18-12-2015,43.240002,43.830002,42.669998,42.740002,40.859745,8605900.0,LUV
57,21-12-2015,43.240002,43.639999,43.0,43.369999,41.462036,4934600.0,LUV
58,22-12-2015,43.560001,43.68,43.029999,43.540001,41.62455,3756900.0,LUV
59,23-12-2015,43.549999,43.630001,42.919998,43.439999,41.52895,4838800.0,LUV
60,24-12-2015,43.5,44.439999,43.5,43.900002,41.968716,1963000.0,LUV
61,28-12-2015,43.93,44.41,43.290001,43.82,41.892231,2243600.0,LUV
62,29-12-2015,43.950001,44.419998,43.82,44.34,42.389355,2722400.0,LUV
63,30-12-2015,44.349998,44.419998,43.32,43.349998,41.442905,2630600.0,LUV
64,31-12-2015,43.18,43.299999,42.75,43.060001,41.165661,3826000.0,LUV
65,04-01-2016,41.700001,42.189999,41.18,41.959999,40.114059,5916400.0,LUV
66,05-01-2016,42.400002,43.080002,41.43,42.459999,40.592064,9364100.0,LUV
67,06-01-2016,41.970001,43.5,41.799999,42.849998,40.964912,6236500.0,LUV
68,07-01-2016,42.950001,43.150002,41.560001,41.950001,40.104492,8545600.0,LUV
69,08-01-2016,42.41,43.060001,42.110001,42.209999,40.353062,7459400.0,LUV
70,11-01-2016,42.299999,42.880001,41.25,42.040001,40.190536,6116900.0,LUV
71,12-01-2016,42.509998,42.77,41.330002,42.68,40.802395,5999600.0,LUV
72,13-01-2016,42.91,42.98,40.09,40.400002,38.622692,6135200.0,LUV
73,14-01-2016,40.310001,40.959999,39.259998,40.470001,38.689613,8147500.0,LUV
74,15-01-2016,39.290001,40.16,38.84,39.77,38.020405,8234900.0,LUV
75,19-01-2016,40.669998,40.740002,39.130001,39.599998,37.857883,7221800.0,LUV
76,20-01-2016,39.130001,40.25,37.139999,39.299999,37.571079,12197100.0,LUV
77,21-01-2016,39.990002,41.5,38.939999,39.5,37.762276,12315100.0,LUV
78,22-01-2016,40.0,40.099998,38.849998,39.0,37.284279,7001700.0,LUV
79,25-01-2016,39.349998,39.380001,38.130001,38.200001,36.519474,9441200.0,LUV
80,26-01-2016,38.240002,38.490002,37.77,38.369999,36.681992,6382500.0,LUV
81,27-01-2016,38.619999,39.0,36.880001,37.290001,35.649513,8898800.0,LUV
82,28-01-2016,37.48,37.939999,35.709999,36.189999,34.597889,8873100.0,LUV
83,29-01-2016,36.169998,37.669998,35.509998,37.619999,35.964996,9554500.0,LUV
84,01-02-2016,37.619999,38.59,37.389999,38.310001,36.624638,6945600.0,LUV
85,02-02-2016,38.02,38.119999,36.25,36.470001,34.865582,6553700.0,LUV
86,03-02-2016,36.849998,37.099998,35.639999,36.84,35.219307,7973200.0,LUV
87,04-02-2016,36.439999,37.700001,36.439999,37.549999,35.898064,6586100.0,LUV
88,05-02-2016,37.27,37.599998,35.509998,35.689999,34.119892,8158700.0,LUV
89,08-02-2016,35.130001,35.130001,33.959999,34.720001,33.192566,9555300.0,LUV
90,09-02-2016,34.380001,35.779999,34.299999,35.25,33.699249,7609800.0,LUV
91,10-02-2016,35.669998,36.080002,35.240002,35.540001,33.976501,6111300.0,LUV
92,11-02-2016,34.970001,35.759998,34.779999,35.34,33.785297,6482700.0,LUV
93,12-02-2016,35.799999,36.25,35.09,36.240002,34.645702,6614700.0,LUV
94,16-02-2016,36.599998,37.18,36.34,37.080002,35.44875,6806000.0,LUV
95,17-02-2016,37.470001,38.689999,37.459999,38.509998,36.815834,7571900.0,LUV
96,18-02-2016,38.650002,39.099998,38.400002,39.0,37.284279,6785500.0,LUV
97,19-02-2016,38.91,39.459999,38.57,39.310001,37.580643,5546700.0,LUV
98,22-02-2016,39.560001,41.0,39.560001,40.82,39.024204,11400900.0,LUV
99,23-02-2016,40.700001,41.23,40.400002,41.080002,39.272774,5763200.0,LUV
100,24-02-2016,40.560001,41.400002,39.98,41.360001,39.540455,7752200.0,LUV
101,25-02-2016,41.599998,42.599998,41.48,42.59,40.716343,7927000.0,LUV
102,26-02-2016,42.75,42.860001,41.93,42.169998,40.314816,6802600.0,LUV
103,29-02-2016,41.93,42.509998,41.619999,41.950001,40.104492,7509200.0,LUV
104,01-03-2016,42.220001,42.790001,42.07,42.5,40.703075,6066400.0,LUV
105,02-03-2016,42.43,42.490002,41.57,41.939999,40.166752,6660400.0,LUV
106,03-03-2016,42.0,42.130001,41.41,42.029999,40.252953,6112700.0,LUV
107,04-03-2016,42.16,42.240002,41.189999,41.5,39.745354,6915500.0,LUV
108,07-03-2016,41.130001,41.84,40.709999,41.48,39.726196,6800300.0,LUV
109,08-03-2016,40.639999,42.029999,39.990002,41.59,39.831543,8532400.0,LUV
110,09-03-2016,41.709999,42.41,41.310001,42.32,40.530685,6965700.0,LUV
111,10-03-2016,42.389999,42.57,41.669998,42.259998,40.473213,5091000.0,LUV
112,11-03-2016,42.529999,43.459999,42.400002,43.330002,41.497986,6661300.0,LUV
113,14-03-2016,43.169998,44.029999,43.099998,43.82,41.967262,6078600.0,LUV
114,15-03-2016,43.529999,43.799999,43.16,43.619999,41.775715,5880400.0,LUV
115,16-03-2016,43.490002,44.290001,43.310001,44.150002,42.28331,4799000.0,LUV
116,17-03-2016,44.080002,44.200001,43.5,43.599998,41.756569,6128600.0,LUV
117,18-03-2016,43.599998,44.580002,43.43,44.5,42.618515,9757300.0,LUV
118,21-03-2016,44.5,45.389999,44.490002,44.990002,43.087795,6202400.0,LUV
119,22-03-2016,44.529999,45.049999,44.349998,44.610001,42.723858,6300700.0,LUV
120,23-03-2016,44.720001,44.93,44.169998,44.43,42.551468,4374200.0,LUV
121,24-03-2016,44.349998,44.349998,43.27,44.060001,42.197113,5960700.0,LUV
122,28-03-2016,44.080002,44.419998,43.560001,43.810001,41.957691,5457800.0,LUV
123,29-03-2016,44.0,44.650002,43.939999,44.639999,42.752598,4935800.0,LUV
124,30-03-2016,44.919998,45.34,44.77,44.98,43.078224,4791500.0,LUV
125,31-03-2016,44.970001,45.369999,44.779999,44.799999,42.905827,5195700.0,LUV
126,01-04-2016,44.400002,44.639999,43.610001,44.560001,42.675983,6223500.0,LUV
127,04-04-2016,44.759998,45.110001,44.0,44.110001,42.245007,5219200.0,LUV
128,05-04-2016,43.810001,44.16,43.529999,43.630001,41.785297,4979200.0,LUV
129,06-04-2016,43.650002,43.860001,43.09,43.669998,41.823597,4079600.0,LUV
130,07-04-2016,43.630001,44.439999,43.310001,43.650002,41.804459,5923800.0,LUV
131,08-04-2016,43.900002,44.650002,43.66,44.5,42.618515,4785600.0,LUV
132,11-04-2016,44.75,45.610001,44.360001,44.369999,42.494007,6456300.0,LUV
133,12-04-2016,44.380001,44.950001,44.23,44.650002,42.762173,4340300.0,LUV
134,13-04-2016,45.07,45.990002,44.759998,45.84,43.901852,7720100.0,LUV
135,14-04-2016,46.240002,47.009998,46.029999,46.709999,44.735069,7506300.0,LUV
136,15-04-2016,47.150002,47.18,46.41,47.040001,45.051128,5810900.0,LUV
137,18-04-2016,47.450001,47.450001,46.759998,47.099998,45.108578,4281400.0,LUV
138,19-04-2016,47.110001,47.5,46.77,47.130001,45.137321,5073600.0,LUV
139,20-04-2016,47.32,47.5,47.009998,47.049999,45.060699,6669400.0,LUV
140,21-04-2016,48.0,48.0,46.27,47.73,45.711948,9872900.0,LUV
141,22-04-2016,46.279999,47.779999,46.16,47.25,45.252247,9581200.0,LUV
142,25-04-2016,47.299999,47.650002,46.77,46.849998,44.869148,4259100.0,LUV
143,26-04-2016,47.09,47.5,45.91,46.18,44.227478,6373500.0,LUV
144,27-04-2016,46.18,46.869999,45.450001,45.57,43.643276,8295400.0,LUV
145,28-04-2016,45.48,45.740002,43.950001,44.060001,42.197113,8448700.0,LUV
146,29-04-2016,44.110001,44.639999,43.459999,44.610001,42.723858,11026500.0,LUV
147,02-05-2016,44.630001,45.0,43.93,44.009998,42.149231,5482800.0,LUV
148,03-05-2016,44.23,44.279999,42.939999,43.139999,41.316013,6220500.0,LUV
149,04-05-2016,42.799999,42.810001,41.389999,41.66,39.89859,7609600.0,LUV
150,05-05-2016,41.759998,42.139999,41.389999,41.529999,39.774086,5969100.0,LUV
151,06-05-2016,41.470001,41.939999,40.740002,41.73,39.965622,6550400.0,LUV
152,09-05-2016,41.790001,42.57,41.75,42.189999,40.406185,5495900.0,LUV
153,10-05-2016,42.279999,42.91,42.099998,42.849998,41.038273,5264400.0,LUV
154,11-05-2016,42.700001,43.610001,42.080002,42.110001,40.329567,7124800.0,LUV
155,12-05-2016,42.25,42.369999,40.849998,41.220001,39.477196,5669900.0,LUV
156,13-05-2016,41.43,42.240002,41.310001,41.560001,39.802818,5486300.0,LUV
157,16-05-2016,41.610001,42.369999,41.32,42.23,40.444496,6059300.0,LUV
158,17-05-2016,42.049999,42.950001,42.0,42.200001,40.415752,5162100.0,LUV
159,18-05-2016,42.009998,43.240002,41.919998,42.900002,41.086159,6035600.0,LUV
160,19-05-2016,42.75,42.959999,41.5,42.169998,40.387028,5693700.0,LUV
161,20-05-2016,42.34,42.990002,42.080002,42.189999,40.406185,4195000.0,LUV
162,23-05-2016,42.189999,42.560001,42.119999,42.209999,40.425339,3850100.0,LUV
163,24-05-2016,42.299999,43.0,42.18,42.799999,40.990395,3513800.0,LUV
164,25-05-2016,42.82,43.290001,42.419998,42.529999,40.731804,4441000.0,LUV
165,26-05-2016,42.57,42.689999,41.57,41.790001,40.023094,5019900.0,LUV
166,27-05-2016,41.82,42.389999,41.82,42.330002,40.540257,3315900.0,LUV
167,31-05-2016,42.349998,42.540001,42.040001,42.48,40.68391,4878500.0,LUV
168,01-06-2016,42.48,42.650002,42.09,42.540001,40.741386,4083100.0,LUV
169,02-06-2016,42.32,42.619999,42.029999,42.169998,40.387028,4390900.0,LUV
170,03-06-2016,41.91,41.970001,41.110001,41.689999,39.927326,5081800.0,LUV
171,06-06-2016,41.5,41.860001,41.209999,41.77,40.100124,3516500.0,LUV
172,07-06-2016,41.709999,43.459999,41.57,43.07,41.348148,6401500.0,LUV
173,08-06-2016,43.27,43.900002,43.049999,43.5,41.760967,6527000.0,LUV
174,09-06-2016,43.459999,44.330002,43.349998,44.189999,42.423374,5605200.0,LUV
175,10-06-2016,43.91,44.049999,43.23,43.630001,41.885765,4661100.0,LUV
176,13-06-2016,43.220001,43.490002,41.91,42.16,40.474533,6586700.0,LUV
177,14-06-2016,41.950001,42.220001,39.599998,39.880001,38.285686,15154200.0,LUV
178,15-06-2016,40.25,40.669998,39.759998,39.939999,38.343281,7023400.0,LUV
179,16-06-2016,39.450001,40.09,39.18,39.779999,38.189682,6621500.0,LUV
180,17-06-2016,39.599998,40.18,39.580002,39.740002,38.151283,5633700.0,LUV
181,20-06-2016,40.049999,40.48,39.900002,40.02,38.420086,4190600.0,LUV
182,21-06-2016,40.470001,40.880001,39.98,40.52,38.900101,6376300.0,LUV
183,22-06-2016,40.52,40.720001,40.0,40.259998,38.650494,4816700.0,LUV
184,23-06-2016,40.720001,40.75,38.200001,39.59,38.007282,16781900.0,LUV
185,24-06-2016,37.880001,39.240002,37.740002,38.310001,36.778458,19699900.0,LUV
186,27-06-2016,37.98,38.009998,36.48,36.759998,35.290413,12934600.0,LUV
187,28-06-2016,37.720001,37.830002,36.75,37.43,35.933632,8281900.0,LUV
188,29-06-2016,38.200001,39.16,37.759998,38.889999,37.335262,8616200.0,LUV
189,30-06-2016,38.959999,39.209999,38.540001,39.209999,37.642467,5333300.0,LUV
190,01-07-2016,39.259998,39.77,39.209999,39.599998,38.016869,6490500.0,LUV
191,05-07-2016,39.740002,39.75,38.66,39.209999,37.642467,5302400.0,LUV
192,06-07-2016,38.68,39.16,38.150002,39.130001,37.565674,5409500.0,LUV
193,07-07-2016,39.0,39.950001,39.0,39.849998,38.256878,3774300.0,LUV
194,08-07-2016,40.060001,40.91,40.049999,40.540001,38.9193,4747700.0,LUV
195,11-07-2016,40.939999,41.34,40.810001,41.040001,39.399303,5849200.0,LUV
196,12-07-2016,41.639999,45.0,41.630001,42.84,41.127354,8662000.0,LUV
197,13-07-2016,43.220001,43.299999,42.16,42.400002,40.704937,6268000.0,LUV
198,14-07-2016,42.869999,43.34,42.43,43.169998,41.444153,6168700.0,LUV
199,15-07-2016,43.119999,43.57,42.700001,43.16,41.434563,5868500.0,LUV
200,18-07-2016,43.290001,43.560001,43.119999,43.18,41.453758,4805700.0,LUV
201,19-07-2016,42.880001,43.169998,42.57,42.720001,41.01215,5526300.0,LUV
202,20-07-2016,43.02,43.029999,41.939999,42.029999,40.349735,8225100.0,LUV
203,21-07-2016,39.080002,39.27,37.220001,37.32,35.828026,33749100.0,LUV
204,22-07-2016,37.91,38.049999,37.009998,37.830002,36.317642,18313200.0,LUV
205,25-07-2016,37.84,38.0,37.02,37.360001,35.866432,11389000.0,LUV
206,26-07-2016,37.810001,38.299999,37.509998,38.279999,36.749645,10525600.0,LUV
207,27-07-2016,37.59,37.790001,37.200001,37.48,35.981632,8619800.0,LUV
208,28-07-2016,37.470001,37.639999,37.139999,37.470001,35.972038,6339300.0,LUV
209,29-07-2016,37.490002,37.880001,37.009998,37.009998,35.530422,6760800.0,LUV
210,01-08-2016,37.16,37.369999,36.650002,37.040001,35.559219,6787800.0,LUV
211,02-08-2016,36.849998,36.939999,35.419998,35.540001,34.11919,9579900.0,LUV
212,03-08-2016,35.5,36.0,35.43,35.880001,34.445602,6992300.0,LUV
213,04-08-2016,36.209999,36.810001,36.09,36.419998,34.964008,7366200.0,LUV
214,05-08-2016,36.799999,37.869999,36.77,37.849998,36.336842,9160400.0,LUV
215,08-08-2016,37.77,38.029999,37.27,37.450001,35.952827,5918400.0,LUV
216,09-08-2016,37.75,37.950001,37.299999,37.459999,35.962433,4827300.0,LUV
217,10-08-2016,37.18,37.349998,36.599998,36.990002,35.511227,6507100.0,LUV
218,11-08-2016,36.959999,37.529999,36.799999,37.240002,35.751232,5974600.0,LUV
219,12-08-2016,37.07,37.209999,36.419998,36.52,35.06002,7717800.0,LUV
220,15-08-2016,36.5,36.950001,36.330002,36.880001,35.405617,5617800.0,LUV
221,16-08-2016,36.700001,36.790001,36.41,36.52,35.155338,5773000.0,LUV
222,17-08-2016,36.549999,36.950001,36.48,36.849998,35.473003,5891900.0,LUV
223,18-08-2016,36.849998,36.900002,36.52,36.84,35.463379,4370500.0,LUV
224,19-08-2016,36.709999,36.799999,36.299999,36.349998,34.991684,7517200.0,LUV
225,22-08-2016,36.34,36.540001,36.130001,36.279999,34.924305,4829500.0,LUV
226,23-08-2016,36.459999,36.799999,36.450001,36.689999,35.318981,4566400.0,LUV
227,24-08-2016,36.599998,36.84,36.419998,36.66,35.2901,4473300.0,LUV
228,25-08-2016,36.549999,36.849998,36.43,36.689999,35.318981,3334900.0,LUV
229,26-08-2016,36.73,36.77,36.049999,36.27,34.91468,5245500.0,LUV
